sample_id,project_id,project_name,year,latitude,longitude,row,col,class_id,class_name,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block,spatial_split
MH-001_2024_R166_C051,MH-001,Gondkhari,2024,21.137134,78.926475,166,51,0,vegetation,652.83,832.67,1137.00,1720.00,2495.67,2149.50,0.2041,-0.3476,0.1840,crops,1.00,MH-001_C7,train
MH-001_2024_R166_C066,MH-001,Gondkhari,2024,21.137134,78.930517,166,66,0,vegetation,507.42,716.00,733.00,1963.00,1897.25,1296.50,0.4562,-0.4655,-0.0170,trees,0.67,MH-001_C10,val
MH-001_2024_R166_C067,MH-001,Gondkhari,2024,21.137134,78.930787,166,67,0,vegetation,539.25,790.75,769.67,2137.75,1829.00,1210.50,0.4705,-0.4600,-0.0778,trees,1.00,MH-001_C10,val
MH-001_2024_R166_C068,MH-001,Gondkhari,2024,21.137134,78.931056,166,68,0,vegetation,497.00,734.25,681.50,2448.50,1918.17,1242.33,0.5645,-0.5386,-0.1215,trees,1.00,MH-001_C10,val
MH-001_2024_R166_C069,MH-001,Gondkhari,2024,21.137134,78.931326,166,69,0,vegetation,571.25,833.58,836.00,2379.08,2210.00,1494.00,0.4800,-0.4811,-0.0368,trees,0.78,MH-001_C10,val
MH-001_2024_R166_C071,MH-001,Gondkhari,2024,21.137134,78.931865,166,71,2,built_up,603.75,802.50,813.80,1962.25,1929.00,1378.50,0.4137,-0.4195,-0.0085,built,0.89,MH-001_C10,val
MH-001_2024_R166_C072,MH-001,Gondkhari,2024,21.137134,78.932134,166,72,2,built_up,1429.33,1720.20,1961.00,2614.86,2611.50,2309.50,0.1429,-0.2064,-0.0006,built,1.00,MH-001_C11,val
MH-001_2024_R166_C073,MH-001,Gondkhari,2024,21.137134,78.932404,166,73,2,built_up,2164.67,2469.33,2656.25,2934.00,3229.75,3169.25,0.0497,-0.0860,0.0480,built,1.00,MH-001_C11,val
MH-001_2024_R166_C074,MH-001,Gondkhari,2024,21.137134,78.932673,166,74,2,built_up,520.25,715.50,742.50,1927.25,1886.50,1362.00,0.4438,-0.4585,-0.0107,built,1.00,MH-001_C11,val
MH-001_2024_R166_C075,MH-001,Gondkhari,2024,21.137134,78.932943,166,75,2,built_up,497.50,651.50,703.00,1801.00,1907.50,1266.33,0.4385,-0.4687,0.0287,built,0.67,MH-001_C11,val
MH-001_2024_R166_C077,MH-001,Gondkhari,2024,21.137134,78.933482,166,77,0,vegetation,644.33,783.62,905.83,1464.50,1737.33,1384.00,0.2357,-0.3029,0.0852,crops,0.67,MH-001_C11,val
MH-001_2024_R166_C091,MH-001,Gondkhari,2024,21.137134,78.937255,166,91,2,built_up,1229.25,1485.50,1697.50,2389.00,2476.00,2079.75,0.1692,-0.2332,0.0179,built,1.00,MH-001_C14,test
MH-001_2024_R166_C092,MH-001,Gondkhari,2024,21.137134,78.937524,166,92,2,built_up,947.50,1144.00,1247.50,2126.50,2135.00,1732.33,0.2605,-0.3004,0.0020,built,1.00,MH-001_C14,test
MH-001_2024_R166_C093,MH-001,Gondkhari,2024,21.137134,78.937794,166,93,2,built_up,596.00,750.00,845.00,1795.50,1961.50,1480.50,0.3600,-0.4107,0.0442,built,0.89,MH-001_C14,test
MH-001_2024_R166_C094,MH-001,Gondkhari,2024,21.137134,78.938063,166,94,2,built_up,605.33,827.00,1064.00,1821.67,2344.50,1827.17,0.2626,-0.3755,0.1255,built,0.78,MH-001_C14,test
MH-001_2024_R166_C095,MH-001,Gondkhari,2024,21.137134,78.938333,166,95,2,built_up,661.50,868.50,1105.00,1770.00,2367.50,1888.00,0.2313,-0.3417,0.1444,built,0.67,MH-001_C14,test
MH-001_2024_R167_C040,MH-001,Gondkhari,2024,21.136865,78.923510,167,40,2,built_up,549.00,730.00,782.50,1960.50,2200.50,1468.00,0.4295,-0.4573,0.0577,built,1.00,MH-001_C6,train
MH-001_2024_R167_C041,MH-001,Gondkhari,2024,21.136865,78.923780,167,41,2,built_up,553.00,757.50,764.00,2055.25,2169.50,1383.50,0.4580,-0.4614,0.0270,built,1.00,MH-001_C6,train
MH-001_2024_R167_C042,MH-001,Gondkhari,2024,21.136865,78.924049,167,42,2,built_up,588.33,782.50,785.08,2120.00,2114.50,1366.50,0.4595,-0.4608,-0.0013,built,1.00,MH-001_C6,train
MH-001_2024_R167_C043,MH-001,Gondkhari,2024,21.136865,78.924319,167,43,2,built_up,566.00,772.50,775.75,2038.25,2062.00,1426.00,0.4486,-0.4503,0.0058,built,1.00,MH-001_C6,train
MH-001_2024_R167_C044,MH-001,Gondkhari,2024,21.136865,78.924588,167,44,2,built_up,875.25,1129.00,1357.50,2000.00,2553.50,2155.50,0.1914,-0.2784,0.1216,built,1.00,MH-001_C6,train
MH-001_2024_R167_C045,MH-001,Gondkhari,2024,21.136865,78.924858,167,45,2,built_up,938.00,1210.67,1519.25,1979.33,2616.00,2244.67,0.1315,-0.2410,0.1385,built,1.00,MH-001_C6,train
MH-001_2024_R167_C046,MH-001,Gondkhari,2024,21.136865,78.925127,167,46,2,built_up,721.67,905.57,1108.67,1775.00,2334.00,1836.50,0.2311,-0.3243,0.1360,built,1.00,MH-001_C7,train
MH-001_2024_R167_C047,MH-001,Gondkhari,2024,21.136865,78.925397,167,47,2,built_up,602.50,769.50,837.00,1745.00,2223.42,1580.00,0.3517,-0.3879,0.1206,built,0.89,MH-001_C7,train
MH-001_2024_R167_C049,MH-001,Gondkhari,2024,21.136865,78.925936,167,49,0,vegetation,631.50,814.50,1102.00,1699.25,2417.50,1945.33,0.2132,-0.3520,0.1745,crops,0.67,MH-001_C7,train
MH-001_2024_R167_C050,MH-001,Gondkhari,2024,21.136865,78.926205,167,50,0,vegetation,629.00,810.50,1099.50,1675.33,2317.00,1954.33,0.2075,-0.3479,0.1607,crops,1.00,MH-001_C7,train
MH-001_2024_R167_C051,MH-001,Gondkhari,2024,21.136865,78.926475,167,51,0,vegetation,646.50,826.75,1121.75,1672.00,2465.83,2071.50,0.1970,-0.3383,0.1918,crops,1.00,MH-001_C7,train
MH-001_2024_R167_C066,MH-001,Gondkhari,2024,21.136865,78.930517,167,66,0,vegetation,561.33,785.00,830.00,2244.67,2049.00,1399.50,0.4601,-0.4818,-0.0456,trees,0.78,MH-001_C10,val
MH-001_2024_R167_C067,MH-001,Gondkhari,2024,21.136865,78.930787,167,67,0,vegetation,527.00,762.75,676.00,2538.00,1899.17,1206.73,0.5793,-0.5378,-0.1440,trees,1.00,MH-001_C10,val
MH-001_2024_R167_C068,MH-001,Gondkhari,2024,21.136865,78.931056,167,68,0,vegetation,568.75,814.50,836.50,2516.50,2050.25,1395.67,0.5010,-0.5110,-0.1021,trees,1.00,MH-001_C10,val
MH-001_2024_R167_C069,MH-001,Gondkhari,2024,21.136865,78.931326,167,69,0,vegetation,630.50,918.00,927.83,2427.25,2019.67,1368.50,0.4469,-0.4512,-0.0917,trees,0.89,MH-001_C10,val
MH-001_2024_R167_C071,MH-001,Gondkhari,2024,21.136865,78.931865,167,71,2,built_up,620.75,848.50,851.50,2258.50,1943.75,1311.17,0.4524,-0.4538,-0.0749,built,0.78,MH-001_C10,val
MH-001_2024_R167_C072,MH-001,Gondkhari,2024,21.136865,78.932134,167,72,2,built_up,1355.67,1587.50,1687.00,2620.75,2377.33,2036.75,0.2168,-0.2455,-0.0487,built,1.00,MH-001_C11,val
MH-001_2024_R167_C073,MH-001,Gondkhari,2024,21.136865,78.932404,167,73,2,built_up,1405.75,1659.00,1852.75,2254.00,2493.33,2314.29,0.0977,-0.1521,0.0504,built,1.00,MH-001_C11,val
MH-001_2024_R167_C074,MH-001,Gondkhari,2024,21.136865,78.932673,167,74,2,built_up,499.00,689.50,664.50,1948.00,1826.75,1248.25,0.4913,-0.4772,-0.0321,built,1.00,MH-001_C11,val
MH-001_2024_R167_C075,MH-001,Gondkhari,2024,21.136865,78.932943,167,75,2,built_up,553.25,708.50,789.33,1626.00,2015.00,1435.83,0.3464,-0.3930,0.1068,built,0.67,MH-001_C11,val
MH-001_2024_R167_C091,MH-001,Gondkhari,2024,21.136865,78.937255,167,91,2,built_up,800.75,966.00,1130.50,1453.00,1649.50,1353.17,0.1248,-0.2013,0.0633,built,1.00,MH-001_C14,test
MH-001_2024_R167_C092,MH-001,Gondkhari,2024,21.136865,78.937524,167,92,2,built_up,718.33,878.67,997.00,1563.67,1635.50,1287.00,0.2213,-0.2805,0.0225,built,1.00,MH-001_C14,test
MH-001_2024_R167_C093,MH-001,Gondkhari,2024,21.136865,78.937794,167,93,2,built_up,673.00,828.50,931.50,1613.50,1629.75,1288.67,0.2680,-0.3215,0.0050,built,1.00,MH-001_C14,test
MH-001_2024_R167_C094,MH-001,Gondkhari,2024,21.136865,78.938063,167,94,2,built_up,725.33,894.00,1092.75,1450.00,1740.17,1430.50,0.1405,-0.2372,0.0910,built,1.00,MH-001_C14,test
MH-001_2024_R167_C095,MH-001,Gondkhari,2024,21.136865,78.938333,167,95,2,built_up,737.50,925.00,1119.50,1517.33,1761.50,1464.62,0.1509,-0.2425,0.0745,built,1.00,MH-001_C14,test
MH-001_2024_R168_C040,MH-001,Gondkhari,2024,21.136595,78.923510,168,40,2,built_up,627.25,823.00,859.50,2159.50,2080.50,1486.00,0.4306,-0.4481,-0.0186,built,1.00,MH-001_C6,train
MH-001_2024_R168_C041,MH-001,Gondkhari,2024,21.136595,78.923780,168,41,2,built_up,562.75,751.25,764.50,2089.00,2206.00,1463.00,0.4642,-0.4710,0.0272,built,1.00,MH-001_C6,train
MH-001_2024_R168_C042,MH-001,Gondkhari,2024,21.136595,78.924049,168,42,2,built_up,643.50,859.60,949.00,2172.50,2446.67,1707.75,0.3920,-0.4330,0.0594,built,1.00,MH-001_C6,train
MH-001_2024_R168_C043,MH-001,Gondkhari,2024,21.136595,78.924319,168,43,2,built_up,616.75,854.33,930.50,2286.50,2439.50,1735.75,0.4215,-0.4560,0.0324,built,1.00,MH-001_C6,train
MH-001_2024_R168_C044,MH-001,Gondkhari,2024,21.136595,78.924588,168,44,2,built_up,733.00,950.00,1161.50,1819.00,2368.00,1911.75,0.2206,-0.3138,0.1311,built,1.00,MH-001_C6,train
MH-001_2024_R168_C045,MH-001,Gondkhari,2024,21.136595,78.924858,168,45,2,built_up,709.33,819.50,943.00,1415.25,2206.50,1870.25,0.2003,-0.2666,0.2185,built,1.00,MH-001_C6,train
MH-001_2024_R168_C046,MH-001,Gondkhari,2024,21.136595,78.925127,168,46,2,built_up,766.50,854.80,947.33,1404.50,2338.30,2126.67,0.1944,-0.2433,0.2495,built,1.00,MH-001_C7,train
MH-001_2024_R168_C047,MH-001,Gondkhari,2024,21.136595,78.925397,168,47,2,built_up,782.50,934.83,1030.25,1813.67,2506.00,2132.75,0.2755,-0.3198,0.1603,built,1.00,MH-001_C7,train
MH-001_2024_R168_C048,MH-001,Gondkhari,2024,21.136595,78.925666,168,48,2,built_up,554.50,743.50,805.75,2077.83,2309.50,1643.50,0.4411,-0.4729,0.0528,built,0.67,MH-001_C7,train
MH-001_2024_R168_C049,MH-001,Gondkhari,2024,21.136595,78.925936,168,49,0,vegetation,674.33,865.67,1187.50,1859.00,2571.75,2033.50,0.2204,-0.3646,0.1609,crops,0.67,MH-001_C7,train
MH-001_2024_R168_C050,MH-001,Gondkhari,2024,21.136595,78.926205,168,50,0,vegetation,665.67,871.00,1226.75,1811.00,2537.25,2100.00,0.1923,-0.3505,0.1670,crops,1.00,MH-001_C7,train
MH-001_2024_R168_C051,MH-001,Gondkhari,2024,21.136595,78.926475,168,51,0,vegetation,659.67,861.25,1204.25,1811.50,2528.17,2101.33,0.2014,-0.3555,0.1651,crops,1.00,MH-001_C7,train
MH-001_2024_R168_C066,MH-001,Gondkhari,2024,21.136595,78.930517,168,66,0,vegetation,546.25,780.50,807.00,2255.50,2064.00,1391.25,0.4730,-0.4858,-0.0443,trees,0.89,MH-001_C10,val
MH-001_2024_R168_C067,MH-001,Gondkhari,2024,21.136595,78.930787,168,67,0,vegetation,617.00,887.83,933.80,2613.83,2111.25,1369.50,0.4736,-0.4929,-0.1064,trees,1.00,MH-001_C10,val
MH-001_2024_R168_C068,MH-001,Gondkhari,2024,21.136595,78.931056,168,68,0,vegetation,585.50,826.50,855.25,2355.00,2111.83,1423.25,0.4672,-0.4804,-0.0544,trees,0.89,MH-001_C10,val
MH-001_2024_R168_C069,MH-001,Gondkhari,2024,21.136595,78.931326,168,69,0,vegetation,546.83,777.00,769.50,2140.58,1868.14,1206.50,0.4711,-0.4674,-0.0680,trees,0.78,MH-001_C10,val
MH-001_2024_R168_C071,MH-001,Gondkhari,2024,21.136595,78.931865,168,71,2,built_up,627.75,848.67,845.33,2206.50,1941.50,1303.00,0.4460,-0.4444,-0.0639,built,0.67,MH-001_C10,val
MH-001_2024_R168_C072,MH-001,Gondkhari,2024,21.136595,78.932134,168,72,2,built_up,725.00,927.75,999.75,2120.50,2108.75,1653.25,0.3592,-0.3913,-0.0028,built,1.00,MH-001_C11,val
MH-001_2024_R168_C073,MH-001,Gondkhari,2024,21.136595,78.932404,168,73,2,built_up,739.00,937.00,887.83,2396.75,2041.25,1576.00,0.4594,-0.4379,-0.0801,built,1.00,MH-001_C11,val
MH-001_2024_R168_C074,MH-001,Gondkhari,2024,21.136595,78.932673,168,74,2,built_up,480.33,644.33,583.75,2114.50,1838.75,1241.00,0.5673,-0.5329,-0.0698,built,1.00,MH-001_C11,val
MH-001_2024_R168_C075,MH-001,Gondkhari,2024,21.136595,78.932943,168,75,2,built_up,595.17,750.00,821.00,1880.58,2066.50,1473.00,0.3922,-0.4298,0.0471,built,0.78,MH-001_C11,val
MH-001_2024_R168_C077,MH-001,Gondkhari,2024,21.136595,78.933482,168,77,0,vegetation,634.40,761.00,939.33,1381.00,2030.50,1633.00,0.1903,-0.2894,0.1904,shrub_and_scrub,0.78,MH-001_C11,val
MH-001_2024_R168_C091,MH-001,Gondkhari,2024,21.136595,78.937255,168,91,2,built_up,817.00,1013.00,1145.25,1815.00,2091.25,1748.00,0.2262,-0.2836,0.0707,built,1.00,MH-001_C14,test
MH-001_2024_R168_C092,MH-001,Gondkhari,2024,21.136595,78.937524,168,92,2,built_up,677.50,863.67,990.60,1914.12,1890.75,1476.80,0.3179,-0.3782,-0.0061,built,1.00,MH-001_C14,test
MH-001_2024_R168_C093,MH-001,Gondkhari,2024,21.136595,78.937794,168,93,2,built_up,821.00,976.00,1126.50,1444.33,1587.00,1341.25,0.1236,-0.1935,0.0471,built,1.00,MH-001_C14,test
MH-001_2024_R168_C094,MH-001,Gondkhari,2024,21.136595,78.938063,168,94,2,built_up,818.75,999.88,1164.50,1462.00,1698.50,1441.00,0.1133,-0.1877,0.0748,built,1.00,MH-001_C14,test
MH-001_2024_R168_C095,MH-001,Gondkhari,2024,21.136595,78.938333,168,95,2,built_up,887.50,1061.50,1242.20,1465.50,1713.00,1473.00,0.0825,-0.1599,0.0779,built,1.00,MH-001_C14,test
MH-001_2024_R169_C041,MH-001,Gondkhari,2024,21.136326,78.923780,169,41,2,built_up,628.40,803.50,875.25,1944.25,2296.29,1733.20,0.3791,-0.4152,0.0830,built,1.00,MH-001_C6,train
MH-001_2024_R169_C042,MH-001,Gondkhari,2024,21.136326,78.924049,169,42,2,built_up,640.30,845.40,1005.00,2090.40,2605.00,1934.50,0.3506,-0.4241,0.1096,built,1.00,MH-001_C6,train
MH-001_2024_R169_C043,MH-001,Gondkhari,2024,21.136326,78.924319,169,43,2,built_up,704.00,905.50,1170.50,2111.00,2828.60,2170.75,0.2866,-0.3996,0.1453,built,1.00,MH-001_C6,train
MH-001_2024_R169_C044,MH-001,Gondkhari,2024,21.136326,78.924588,169,44,2,built_up,715.29,910.33,1117.33,1803.00,2459.50,1933.75,0.2348,-0.3290,0.1540,built,0.89,MH-001_C6,train
MH-001_2024_R169_C045,MH-001,Gondkhari,2024,21.136326,78.924858,169,45,2,built_up,816.67,937.50,1064.50,1593.50,2483.50,2232.00,0.1990,-0.2592,0.2183,built,0.78,MH-001_C6,train
MH-001_2024_R169_C046,MH-001,Gondkhari,2024,21.136326,78.925127,169,46,2,built_up,904.45,1046.25,1216.31,1830.50,2835.33,2622.30,0.2016,-0.2726,0.2154,built,0.67,MH-001_C7,train
MH-001_2024_R169_C047,MH-001,Gondkhari,2024,21.136326,78.925397,169,47,2,built_up,956.50,1131.50,1384.75,1935.43,2687.81,2389.00,0.1659,-0.2621,0.1627,built,0.67,MH-001_C7,train
MH-001_2024_R169_C049,MH-001,Gondkhari,2024,21.136326,78.925936,169,49,0,vegetation,717.67,959.67,1299.00,1962.40,2758.33,2188.33,0.2034,-0.3432,0.1686,crops,0.78,MH-001_C7,train
MH-001_2024_R169_C050,MH-001,Gondkhari,2024,21.136326,78.926205,169,50,0,vegetation,681.25,898.50,1235.50,1853.50,2650.50,2158.33,0.2001,-0.3470,0.1770,crops,1.00,MH-001_C7,train
MH-001_2024_R169_C051,MH-001,Gondkhari,2024,21.136326,78.926475,169,51,0,vegetation,638.67,841.50,1142.25,1791.25,2417.75,1987.50,0.2212,-0.3607,0.1488,crops,1.00,MH-001_C7,train
MH-001_2024_R169_C065,MH-001,Gondkhari,2024,21.136326,78.930248,169,65,0,vegetation,470.67,685.33,648.50,2304.08,2056.38,1327.00,0.5607,-0.5415,-0.0568,trees,0.67,MH-001_C10,val
MH-001_2024_R169_C066,MH-001,Gondkhari,2024,21.136326,78.930517,169,66,0,vegetation,508.00,731.00,680.00,2627.25,1913.75,1117.50,0.5888,-0.5647,-0.1571,trees,1.00,MH-001_C10,val
MH-001_2024_R169_C067,MH-001,Gondkhari,2024,21.136326,78.930787,169,67,0,vegetation,455.17,678.67,571.00,2507.67,1874.00,1069.25,0.6291,-0.5740,-0.1446,trees,0.89,MH-001_C10,val
MH-001_2024_R169_C068,MH-001,Gondkhari,2024,21.136326,78.931056,169,68,0,vegetation,476.00,703.00,638.50,2341.50,2087.00,1294.50,0.5715,-0.5382,-0.0575,trees,0.67,MH-001_C10,val
MH-001_2024_R169_C071,MH-001,Gondkhari,2024,21.136326,78.931865,169,71,2,built_up,701.12,958.00,1053.75,2146.25,2169.25,1545.50,0.3414,-0.3828,0.0053,built,0.67,MH-001_C10,val
MH-001_2024_R169_C072,MH-001,Gondkhari,2024,21.136326,78.932134,169,72,2,built_up,843.50,1085.33,1245.50,2044.50,2060.00,1550.67,0.2429,-0.3065,0.0038,built,1.00,MH-001_C11,val
MH-001_2024_R169_C073,MH-001,Gondkhari,2024,21.136326,78.932404,169,73,2,built_up,913.00,1128.17,1281.75,1779.60,1949.50,1515.62,0.1626,-0.2240,0.0456,built,1.00,MH-001_C11,val
MH-001_2024_R169_C074,MH-001,Gondkhari,2024,21.136326,78.932673,169,74,2,built_up,986.00,943.12,899.65,2266.75,2266.25,1877.00,0.4318,-0.4124,-0.0001,built,1.00,MH-001_C11,val
MH-001_2024_R169_C075,MH-001,Gondkhari,2024,21.136326,78.932943,169,75,2,built_up,519.50,687.75,676.50,2170.00,1899.67,1372.50,0.5247,-0.5187,-0.0664,built,0.89,MH-001_C11,val
MH-001_2024_R169_C091,MH-001,Gondkhari,2024,21.136326,78.937255,169,91,2,built_up,1085.80,1331.75,1568.75,2236.67,2841.75,2525.14,0.1755,-0.2536,0.1191,built,1.00,MH-001_C14,test
MH-001_2024_R169_C092,MH-001,Gondkhari,2024,21.136326,78.937524,169,92,2,built_up,995.00,1273.00,1561.60,2159.50,2282.33,1882.67,0.1607,-0.2583,0.0277,built,1.00,MH-001_C14,test
MH-001_2024_R169_C093,MH-001,Gondkhari,2024,21.136326,78.937794,169,93,2,built_up,887.50,1053.33,1220.00,1624.50,1996.25,1734.75,0.1422,-0.2133,0.1027,built,1.00,MH-001_C14,test
MH-001_2024_R169_C094,MH-001,Gondkhari,2024,21.136326,78.938063,169,94,2,built_up,926.33,1165.75,1436.75,1800.00,2092.00,1816.75,0.1122,-0.2139,0.0750,built,1.00,MH-001_C14,test
MH-001_2024_R170_C041,MH-001,Gondkhari,2024,21.136056,78.923780,170,41,2,built_up,738.50,902.25,1022.58,1775.00,2432.50,1995.57,0.2690,-0.3260,0.1563,built,1.00,MH-001_C6,train
MH-001_2024_R170_C042,MH-001,Gondkhari,2024,21.136056,78.924049,170,42,2,built_up,673.00,862.00,1070.40,1815.08,2658.17,2069.50,0.2581,-0.3560,0.1885,built,1.00,MH-001_C6,train
MH-001_2024_R170_C043,MH-001,Gondkhari,2024,21.136056,78.924319,170,43,2,built_up,773.00,962.33,1287.33,1992.83,2902.33,2311.75,0.2151,-0.3487,0.1858,built,0.89,MH-001_C6,train
MH-001_2024_R170_C044,MH-001,Gondkhari,2024,21.136056,78.924588,170,44,2,built_up,660.20,888.50,1078.00,2085.83,2554.00,1954.00,0.3185,-0.4026,0.1009,built,0.67,MH-001_C6,train
MH-001_2024_R170_C046,MH-001,Gondkhari,2024,21.136056,78.925127,170,46,0,vegetation,778.67,971.92,1213.00,1729.00,2538.00,2057.30,0.1754,-0.2803,0.1896,shrub_and_scrub,0.67,MH-001_C7,train
MH-001_2024_R170_C049,MH-001,Gondkhari,2024,21.136056,78.925936,170,49,0,vegetation,748.00,991.75,1348.00,2011.50,2784.50,2205.25,0.1975,-0.3395,0.1612,crops,0.89,MH-001_C7,train
MH-001_2024_R170_C050,MH-001,Gondkhari,2024,21.136056,78.926205,170,50,0,vegetation,755.50,980.67,1361.00,2029.25,2888.75,2348.33,0.1971,-0.3484,0.1748,crops,1.00,MH-001_C7,train
MH-001_2024_R170_C051,MH-001,Gondkhari,2024,21.136056,78.926475,170,51,0,vegetation,677.00,865.80,1183.50,1850.00,2550.75,1997.00,0.2197,-0.3624,0.1592,crops,1.00,MH-001_C7,train
MH-001_2024_R170_C066,MH-001,Gondkhari,2024,21.136056,78.930517,170,66,0,vegetation,445.50,679.17,525.25,3082.50,1805.75,1008.00,0.7088,-0.6389,-0.2612,trees,0.89,MH-001_C10,val
MH-001_2024_R170_C067,MH-001,Gondkhari,2024,21.136056,78.930787,170,67,0,vegetation,483.67,694.50,586.00,2574.25,1934.50,1149.75,0.6291,-0.5751,-0.1419,trees,0.78,MH-001_C10,val
MH-001_2024_R170_C069,MH-001,Gondkhari,2024,21.136056,78.931326,170,69,0,vegetation,567.75,778.50,909.33,2027.00,2582.00,1855.33,0.3806,-0.4450,0.1204,crops,0.89,MH-001_C10,val
MH-001_2024_R170_C070,MH-001,Gondkhari,2024,21.136056,78.931595,170,70,0,vegetation,660.75,873.50,1027.00,2211.50,2539.00,1878.92,0.3658,-0.4337,0.0689,crops,0.78,MH-001_C10,val
MH-001_2024_R170_C072,MH-001,Gondkhari,2024,21.136056,78.932134,170,72,2,built_up,728.50,941.80,1084.50,1806.50,2055.25,1549.50,0.2497,-0.3146,0.0644,built,0.67,MH-001_C11,val
MH-001_2024_R170_C073,MH-001,Gondkhari,2024,21.136056,78.932404,170,73,2,built_up,695.33,893.50,1007.50,1808.67,1938.00,1458.50,0.2845,-0.3387,0.0345,built,0.78,MH-001_C11,val
MH-001_2024_R170_C074,MH-001,Gondkhari,2024,21.136056,78.932673,170,74,2,built_up,785.00,977.67,1072.13,1854.00,1867.00,1467.92,0.2672,-0.3095,0.0035,built,0.78,MH-001_C11,val
MH-001_2024_R170_C075,MH-001,Gondkhari,2024,21.136056,78.932943,170,75,2,built_up,674.00,846.50,929.00,1929.25,1759.75,1267.00,0.3500,-0.3901,-0.0459,built,0.78,MH-001_C11,val
MH-001_2024_R170_C091,MH-001,Gondkhari,2024,21.136056,78.937255,170,91,2,built_up,922.50,1139.25,1384.50,2080.75,2679.25,2303.96,0.2009,-0.2924,0.1257,built,1.00,MH-001_C14,test
MH-001_2024_R170_C092,MH-001,Gondkhari,2024,21.136056,78.937524,170,92,2,built_up,908.67,1157.00,1389.75,2084.40,2276.33,1848.00,0.1999,-0.2861,0.0440,built,1.00,MH-001_C14,test
MH-001_2024_R170_C093,MH-001,Gondkhari,2024,21.136056,78.937794,170,93,2,built_up,858.75,1054.33,1166.75,1872.00,2142.25,1763.25,0.2321,-0.2794,0.0673,built,1.00,MH-001_C14,test
MH-001_2024_R170_C094,MH-001,Gondkhari,2024,21.136056,78.938063,170,94,2,built_up,819.12,1042.00,1258.75,1783.00,2097.00,1769.00,0.1724,-0.2623,0.0809,built,1.00,MH-001_C14,test
MH-001_2024_R171_C042,MH-001,Gondkhari,2024,21.135787,78.924049,171,42,2,built_up,810.33,969.00,1189.33,1755.00,2646.25,2239.25,0.1921,-0.2885,0.2025,built,1.00,MH-001_C6,train
MH-001_2024_R171_C043,MH-001,Gondkhari,2024,21.135787,78.924319,171,43,2,built_up,769.80,951.75,1261.33,2000.00,2834.75,2278.30,0.2265,-0.3551,0.1727,built,0.78,MH-001_C6,train
MH-001_2024_R171_C045,MH-001,Gondkhari,2024,21.135787,78.924858,171,45,0,vegetation,678.75,866.00,1092.75,1759.50,2556.00,1949.50,0.2338,-0.3403,0.1846,shrub_and_scrub,0.89,MH-001_C6,train
MH-001_2024_R171_C046,MH-001,Gondkhari,2024,21.135787,78.925127,171,46,0,vegetation,731.00,902.00,1128.50,1578.00,2413.00,1917.50,0.1661,-0.2726,0.2092,shrub_and_scrub,0.89,MH-001_C7,train
MH-001_2024_R171_C048,MH-001,Gondkhari,2024,21.135787,78.925666,171,48,0,vegetation,727.38,905.50,1157.50,1671.50,2460.00,1932.00,0.1817,-0.2972,0.1909,crops,0.78,MH-001_C7,train
MH-001_2024_R171_C049,MH-001,Gondkhari,2024,21.135787,78.925936,171,49,0,vegetation,693.00,911.50,1180.25,1933.00,2664.58,2055.50,0.2418,-0.3591,0.1591,crops,1.00,MH-001_C7,train
MH-001_2024_R171_C050,MH-001,Gondkhari,2024,21.135787,78.926205,171,50,0,vegetation,760.67,989.40,1361.50,2020.50,2886.50,2301.00,0.1949,-0.3426,0.1765,crops,1.00,MH-001_C7,train
MH-001_2024_R171_C051,MH-001,Gondkhari,2024,21.135787,78.926475,171,51,0,vegetation,598.67,807.93,1015.83,1765.50,2533.50,1973.67,0.2695,-0.3721,0.1786,crops,1.00,MH-001_C7,train
MH-001_2024_R171_C066,MH-001,Gondkhari,2024,21.135787,78.930517,171,66,0,vegetation,549.14,761.00,772.00,2476.75,2123.67,1349.00,0.5247,-0.5299,-0.0768,trees,0.67,MH-001_C10,val
MH-001_2024_R171_C069,MH-001,Gondkhari,2024,21.135787,78.931326,171,69,0,vegetation,794.00,1053.50,1260.50,2414.75,2871.25,2186.00,0.3141,-0.3925,0.0864,crops,0.67,MH-001_C10,val
MH-001_2024_R171_C070,MH-001,Gondkhari,2024,21.135787,78.931595,171,70,0,vegetation,739.50,981.33,1169.00,2412.83,2794.33,2089.50,0.3473,-0.4218,0.0733,crops,0.67,MH-001_C10,val
MH-001_2024_R171_C071,MH-001,Gondkhari,2024,21.135787,78.931865,171,71,0,vegetation,635.75,833.75,932.00,1997.75,2115.00,1514.50,0.3638,-0.4111,0.0285,crops,0.67,MH-001_C10,val
MH-001_2024_R171_C072,MH-001,Gondkhari,2024,21.135787,78.932134,171,72,0,vegetation,710.75,928.50,1106.50,2005.40,2128.83,1563.50,0.2889,-0.3671,0.0299,crops,0.67,MH-001_C11,val
MH-001_2024_R171_C077,MH-001,Gondkhari,2024,21.135787,78.933482,171,77,0,vegetation,734.50,973.00,1175.83,1968.60,2302.00,1732.50,0.2521,-0.3385,0.0781,crops,0.78,MH-001_C11,val
MH-001_2024_R171_C091,MH-001,Gondkhari,2024,21.135787,78.937255,171,91,2,built_up,822.00,1029.33,1237.75,2066.00,2336.25,1891.50,0.2507,-0.3349,0.0614,built,1.00,MH-001_C14,test
