sample_id,project_id,year,center_latitude,center_longitude,target,cnn_spatial_split,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block
MH-001_2021_R020_C046,MH-001,2021,21.17648,78.925127,0,cnn_test,731.67,946.67,1177.0,2200.0,2506.0,1893.0,0.3029,-0.3983,0.065,crops,1.0,MH-001_C7
MH-001_2021_R020_C047,MH-001,2021,21.17648,78.925397,0,cnn_test,747.67,971.0,1227.33,2082.33,2499.5,1923.25,0.2583,-0.364,0.091,crops,1.0,MH-001_C7
MH-001_2021_R020_C048,MH-001,2021,21.17648,78.925666,0,cnn_test,780.25,1006.33,1276.5,2129.0,2612.5,1979.5,0.2503,-0.3581,0.102,crops,0.89,MH-001_C7
MH-001_2021_R020_C050,MH-001,2021,21.17648,78.926205,0,cnn_test,690.33,899.5,1196.5,2122.0,2862.0,2051.0,0.2789,-0.4046,0.1485,shrub_and_scrub,0.67,MH-001_C7
MH-001_2021_R020_C051,MH-001,2021,21.17648,78.926475,0,cnn_test,619.67,787.33,1019.0,1996.33,2605.0,1865.0,0.3241,-0.4343,0.1323,shrub_and_scrub,0.89,MH-001_C7
MH-001_2021_R021_C009,MH-001,2021,21.176211,78.915156,0,cnn_test,950.5,1214.5,1516.67,2064.25,2356.5,1945.25,0.1529,-0.2592,0.0661,crops,1.0,MH-001_C1
MH-001_2021_R021_C010,MH-001,2021,21.176211,78.915426,0,cnn_test,822.0,1107.33,1344.5,2020.25,2269.33,1815.75,0.2008,-0.2919,0.0581,crops,1.0,MH-001_C1
MH-001_2021_R021_C011,MH-001,2021,21.176211,78.915695,0,cnn_test,785.33,1064.33,1349.33,2048.0,2193.5,1767.5,0.2057,-0.3161,0.0343,crops,1.0,MH-001_C1
MH-001_2021_R021_C012,MH-001,2021,21.176211,78.915965,0,cnn_test,714.0,945.0,1220.5,1805.0,2069.33,1693.6,0.1932,-0.3127,0.0682,crops,1.0,MH-001_C1
MH-001_2021_R021_C013,MH-001,2021,21.176211,78.916234,0,cnn_test,804.0,1046.83,1373.33,2072.83,2238.5,1841.5,0.203,-0.3289,0.0384,crops,1.0,MH-001_C1
MH-001_2021_R021_C014,MH-001,2021,21.176211,78.916504,0,cnn_test,698.0,907.33,1166.42,1875.0,2061.75,1685.67,0.233,-0.3478,0.0474,crops,1.0,MH-001_C2
MH-001_2021_R021_C015,MH-001,2021,21.176211,78.916773,0,cnn_test,724.33,921.0,1204.67,1859.5,2069.33,1642.71,0.2137,-0.3375,0.0534,crops,1.0,MH-001_C2
MH-001_2021_R021_C016,MH-001,2021,21.176211,78.917043,0,cnn_test,657.0,851.0,1087.5,1834.75,2262.58,1676.33,0.2557,-0.3663,0.1044,crops,0.89,MH-001_C2
MH-001_2021_R021_C017,MH-001,2021,21.176211,78.917312,0,cnn_test,579.33,724.0,995.5,1751.33,2395.6,1697.67,0.2752,-0.415,0.1554,crops,0.67,MH-001_C2
MH-001_2021_R021_C019,MH-001,2021,21.176211,78.917851,0,cnn_test,535.17,699.29,960.75,1804.6,2596.25,1765.5,0.3052,-0.4414,0.1799,shrub_and_scrub,0.78,MH-001_C2
MH-001_2021_R021_C020,MH-001,2021,21.176211,78.918121,0,cnn_test,570.0,732.33,1018.25,1839.25,2607.25,1844.5,0.2873,-0.4304,0.1727,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R021_C021,MH-001,2021,21.176211,78.91839,0,cnn_test,644.17,819.5,1105.0,1937.5,2737.5,1983.08,0.2736,-0.4055,0.1711,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R021_C022,MH-001,2021,21.176211,78.91866,0,cnn_test,668.33,841.0,1141.5,1985.0,2841.67,2065.8,0.2698,-0.4048,0.1775,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R021_C023,MH-001,2021,21.176211,78.918929,0,cnn_test,681.43,860.43,1131.67,1931.67,2754.0,2004.0,0.2612,-0.3837,0.1755,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R021_C024,MH-001,2021,21.176211,78.919199,0,cnn_test,621.0,787.25,1044.5,1916.0,2730.33,1988.0,0.2944,-0.4176,0.1753,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R021_C025,MH-001,2021,21.176211,78.919468,0,cnn_test,667.67,820.14,1092.0,2009.67,2793.0,2021.33,0.2959,-0.4204,0.1631,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R021_C026,MH-001,2021,21.176211,78.919738,0,cnn_test,634.0,804.0,1065.5,2034.0,2780.25,2002.8,0.3125,-0.4334,0.155,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R021_C027,MH-001,2021,21.176211,78.920007,0,cnn_test,644.0,827.67,1098.67,2055.0,2780.0,1996.0,0.3032,-0.4258,0.1499,shrub_and_scrub,0.89,MH-001_C4
MH-001_2021_R021_C028,MH-001,2021,21.176211,78.920277,0,cnn_test,619.67,794.5,1070.33,2025.5,2700.5,1945.0,0.3085,-0.4365,0.1428,shrub_and_scrub,0.78,MH-001_C4
MH-001_2021_R021_C029,MH-001,2021,21.176211,78.920546,1,cnn_test,635.0,827.0,1074.5,2036.67,2406.0,1804.0,0.3093,-0.4224,0.0831,shrub_and_scrub,0.67,MH-001_C4
MH-001_2021_R021_C030,MH-001,2021,21.176211,78.920816,1,cnn_test,634.5,852.0,1044.0,2094.0,2202.0,1677.0,0.3346,-0.4216,0.0251,shrub_and_scrub,0.78,MH-001_C4
MH-001_2021_R021_C031,MH-001,2021,21.176211,78.921085,0,cnn_test,636.67,878.0,1010.5,2186.5,2046.0,1516.0,0.3678,-0.427,-0.0332,shrub_and_scrub,0.89,MH-001_C4
MH-001_2021_R021_C032,MH-001,2021,21.176211,78.921355,0,cnn_test,650.67,903.0,1066.0,2246.0,2304.5,1717.5,0.3563,-0.4265,0.0129,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R021_C033,MH-001,2021,21.176211,78.921624,0,cnn_test,602.25,822.0,1035.67,2089.67,2547.33,1840.0,0.3372,-0.4354,0.0987,shrub_and_scrub,1.0,MH-001_C5
MH-001_2021_R021_C034,MH-001,2021,21.176211,78.921894,0,cnn_test,539.67,730.83,924.5,1973.0,2427.0,1706.0,0.3619,-0.4594,0.1032,shrub_and_scrub,0.78,MH-001_C5
MH-001_2021_R021_C036,MH-001,2021,21.176211,78.922433,0,cnn_test,402.33,583.0,573.5,1754.75,1528.17,1004.67,0.5074,-0.5012,-0.069,trees,0.78,MH-001_C5
MH-001_2021_R021_C037,MH-001,2021,21.176211,78.922702,0,cnn_test,403.43,570.5,578.25,1787.0,1478.71,962.8,0.511,-0.516,-0.0944,trees,1.0,MH-001_C5
MH-001_2021_R021_C038,MH-001,2021,21.176211,78.922972,1,cnn_test,552.17,754.29,775.55,2012.25,1600.67,1087.62,0.4436,-0.4547,-0.1139,trees,0.67,MH-001_C5
MH-001_2021_R021_C039,MH-001,2021,21.176211,78.923241,1,cnn_test,617.25,810.0,847.5,2145.0,1693.17,1131.0,0.4336,-0.4518,-0.1177,crops,0.67,MH-001_C5
MH-001_2021_R021_C040,MH-001,2021,21.176211,78.92351,1,cnn_test,635.89,835.0,833.79,2263.5,1716.0,1148.33,0.4616,-0.461,-0.1376,crops,1.0,MH-001_C6
MH-001_2021_R021_C041,MH-001,2021,21.176211,78.92378,1,cnn_test,635.57,873.9,822.0,2877.0,1749.0,1061.33,0.5556,-0.534,-0.2438,crops,1.0,MH-001_C6
MH-001_2021_R021_C042,MH-001,2021,21.176211,78.924049,1,cnn_test,617.25,837.25,787.0,2952.0,1722.0,1064.25,0.579,-0.5581,-0.2632,crops,1.0,MH-001_C6
MH-001_2021_R021_C043,MH-001,2021,21.176211,78.924319,0,cnn_test,564.0,793.0,908.0,2297.5,2165.0,1498.75,0.4335,-0.4868,-0.0297,crops,1.0,MH-001_C6
MH-001_2021_R021_C044,MH-001,2021,21.176211,78.924588,0,cnn_test,652.25,898.0,1110.0,2244.6,2420.0,1762.25,0.3382,-0.4285,0.0376,crops,1.0,MH-001_C6
MH-001_2021_R021_C045,MH-001,2021,21.176211,78.924858,0,cnn_test,660.2,885.0,1114.0,2259.25,2479.0,1770.67,0.3395,-0.4371,0.0464,crops,1.0,MH-001_C6
MH-001_2021_R021_C046,MH-001,2021,21.176211,78.925127,0,cnn_test,730.2,980.0,1240.5,2367.0,2676.33,1974.5,0.3123,-0.4144,0.0613,crops,1.0,MH-001_C7
MH-001_2021_R021_C047,MH-001,2021,21.176211,78.925397,0,cnn_test,708.67,950.0,1136.0,2322.0,2700.0,1942.5,0.343,-0.4193,0.0753,crops,1.0,MH-001_C7
MH-001_2021_R021_C048,MH-001,2021,21.176211,78.925666,0,cnn_test,724.25,969.0,1211.5,2381.0,2783.0,2023.0,0.3255,-0.4215,0.0778,crops,1.0,MH-001_C7
MH-001_2021_R021_C049,MH-001,2021,21.176211,78.925936,0,cnn_test,717.0,988.33,1163.0,2363.0,2775.0,2008.5,0.3403,-0.4102,0.0802,crops,0.78,MH-001_C7
MH-001_2021_R022_C009,MH-001,2021,21.175941,78.915156,0,cnn_test,914.0,1198.25,1470.0,1916.67,2265.0,1893.0,0.1319,-0.2306,0.0833,crops,1.0,MH-001_C1
MH-001_2021_R022_C010,MH-001,2021,21.175941,78.915426,0,cnn_test,710.33,946.4,1158.67,1794.92,2011.5,1626.0,0.2154,-0.3095,0.0569,crops,1.0,MH-001_C1
MH-001_2021_R022_C011,MH-001,2021,21.175941,78.915695,0,cnn_test,618.67,812.0,1027.5,1643.0,1892.0,1501.33,0.2305,-0.3385,0.0704,crops,1.0,MH-001_C1
MH-001_2021_R022_C012,MH-001,2021,21.175941,78.915965,0,cnn_test,620.67,829.0,1044.0,1668.0,1864.25,1482.67,0.2301,-0.336,0.0556,crops,1.0,MH-001_C1
MH-001_2021_R022_C013,MH-001,2021,21.175941,78.916234,0,cnn_test,674.67,897.67,1136.0,1792.0,1970.33,1608.0,0.224,-0.3325,0.0474,crops,1.0,MH-001_C1
MH-001_2021_R022_C014,MH-001,2021,21.175941,78.916504,0,cnn_test,608.5,803.5,1044.0,1671.0,1899.0,1473.33,0.2309,-0.3506,0.0639,crops,1.0,MH-001_C2
MH-001_2021_R022_C015,MH-001,2021,21.175941,78.916773,0,cnn_test,674.67,876.0,1123.5,1772.67,1987.33,1544.11,0.2241,-0.3385,0.0571,crops,1.0,MH-001_C2
MH-001_2021_R022_C016,MH-001,2021,21.175941,78.917043,0,cnn_test,675.8,875.33,1113.5,1810.5,1992.0,1571.83,0.2384,-0.3482,0.0477,crops,1.0,MH-001_C2
MH-001_2021_R022_C017,MH-001,2021,21.175941,78.917312,0,cnn_test,627.25,810.8,1034.25,1806.75,2082.5,1570.25,0.2719,-0.3805,0.0709,crops,0.89,MH-001_C2
MH-001_2021_R022_C018,MH-001,2021,21.175941,78.917582,0,cnn_test,643.5,843.67,1072.5,1950.33,2457.0,1798.33,0.2904,-0.3961,0.115,crops,0.78,MH-001_C2
MH-001_2021_R022_C020,MH-001,2021,21.175941,78.918121,0,cnn_test,617.33,803.4,1062.67,1910.88,2493.5,1797.5,0.2853,-0.408,0.1323,shrub_and_scrub,0.78,MH-001_C2
MH-001_2021_R022_C021,MH-001,2021,21.175941,78.91839,0,cnn_test,621.25,820.5,1067.0,1936.33,2526.25,1845.33,0.2895,-0.4048,0.1322,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R022_C022,MH-001,2021,21.175941,78.91866,0,cnn_test,671.54,870.13,1129.25,2013.5,2731.2,2019.5,0.2814,-0.3965,0.1513,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R022_C023,MH-001,2021,21.175941,78.918929,0,cnn_test,684.0,883.0,1138.5,2053.0,2789.0,2043.0,0.2865,-0.3985,0.152,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R022_C024,MH-001,2021,21.175941,78.919199,0,cnn_test,701.2,916.0,1147.5,2191.0,2908.5,2145.67,0.3126,-0.4104,0.1407,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R022_C025,MH-001,2021,21.175941,78.919468,0,cnn_test,706.5,913.5,1204.75,2219.0,2962.75,2185.0,0.2962,-0.4168,0.1435,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R022_C026,MH-001,2021,21.175941,78.919738,0,cnn_test,700.0,906.67,1196.14,2193.0,2937.0,2174.0,0.2941,-0.415,0.145,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R022_C027,MH-001,2021,21.175941,78.920007,0,cnn_test,676.5,883.0,1159.0,2198.0,2846.0,2102.0,0.3095,-0.4268,0.1285,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R022_C028,MH-001,2021,21.175941,78.920277,0,cnn_test,707.29,921.67,1244.0,2161.33,2636.0,2042.0,0.2694,-0.4021,0.0989,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R022_C029,MH-001,2021,21.175941,78.920546,1,cnn_test,645.0,853.0,1131.0,2045.0,2493.33,1947.75,0.2878,-0.4113,0.0988,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R022_C030,MH-001,2021,21.175941,78.920816,1,cnn_test,578.5,772.5,1051.0,2088.75,2443.5,1826.0,0.3305,-0.46,0.0783,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R022_C031,MH-001,2021,21.175941,78.921085,0,cnn_test,587.0,768.5,1022.33,2071.5,2433.0,1820.33,0.3391,-0.4588,0.0803,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R022_C032,MH-001,2021,21.175941,78.921355,0,cnn_test,651.33,868.0,1101.0,2163.0,2467.5,1883.0,0.3254,-0.4273,0.0658,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R022_C033,MH-001,2021,21.175941,78.921624,0,cnn_test,555.0,763.83,941.25,2017.0,2517.0,1797.0,0.3636,-0.4506,0.1103,shrub_and_scrub,1.0,MH-001_C5
MH-001_2021_R022_C034,MH-001,2021,21.175941,78.921894,0,cnn_test,537.0,722.43,940.2,1886.0,2514.0,1782.0,0.3347,-0.4461,0.1427,shrub_and_scrub,0.89,MH-001_C5
MH-001_2021_R022_C035,MH-001,2021,21.175941,78.922163,0,cnn_test,538.25,723.0,892.5,1867.0,2219.5,1539.5,0.3531,-0.4417,0.0863,shrub_and_scrub,0.67,MH-001_C5
MH-001_2021_R022_C037,MH-001,2021,21.175941,78.922702,0,cnn_test,447.4,620.0,656.0,1791.0,1626.15,1108.5,0.4638,-0.4857,-0.0482,trees,0.78,MH-001_C5
MH-001_2021_R022_C039,MH-001,2021,21.175941,78.923241,1,cnn_test,667.25,858.9,924.33,2013.5,1782.93,1299.5,0.3707,-0.402,-0.0607,crops,0.67,MH-001_C5
MH-001_2021_R022_C040,MH-001,2021,21.175941,78.92351,1,cnn_test,628.4,855.83,866.75,2357.33,1764.08,1208.25,0.4623,-0.4673,-0.1439,crops,1.0,MH-001_C6
MH-001_2021_R022_C041,MH-001,2021,21.175941,78.92378,1,cnn_test,588.0,797.0,787.67,2280.5,1633.5,1061.0,0.4866,-0.482,-0.1653,crops,1.0,MH-001_C6
MH-001_2021_R022_C042,MH-001,2021,21.175941,78.924049,0,cnn_test,571.43,787.0,725.0,2600.5,1620.0,995.5,0.564,-0.5354,-0.2323,crops,1.0,MH-001_C6
MH-001_2021_R022_C043,MH-001,2021,21.175941,78.924319,0,cnn_test,597.0,836.0,980.5,2323.33,2211.0,1555.0,0.4064,-0.4708,-0.0248,crops,1.0,MH-001_C6
MH-001_2021_R022_C044,MH-001,2021,21.175941,78.924588,0,cnn_test,684.17,948.67,1147.0,2322.67,2519.0,1828.5,0.3388,-0.42,0.0406,crops,1.0,MH-001_C6
MH-001_2021_R022_C045,MH-001,2021,21.175941,78.924858,0,cnn_test,714.83,964.0,1186.5,2300.0,2628.33,1941.5,0.3194,-0.4093,0.0666,crops,1.0,MH-001_C6
MH-001_2021_R022_C046,MH-001,2021,21.175941,78.925127,0,cnn_test,713.5,963.75,1202.5,2368.0,2738.0,2030.0,0.3264,-0.4215,0.0725,crops,1.0,MH-001_C7
MH-001_2021_R022_C047,MH-001,2021,21.175941,78.925397,0,cnn_test,845.0,1136.0,1420.0,2481.67,3050.5,2288.0,0.2721,-0.372,0.1028,crops,1.0,MH-001_C7
MH-001_2021_R022_C048,MH-001,2021,21.175941,78.925666,0,cnn_test,933.5,1242.0,1589.0,2635.2,3403.0,2534.33,0.2477,-0.3593,0.1272,crops,1.0,MH-001_C7
MH-001_2021_R022_C049,MH-001,2021,21.175941,78.925936,0,cnn_test,872.67,1156.5,1483.5,2449.0,3183.0,2410.0,0.2455,-0.3585,0.1303,crops,0.89,MH-001_C7
MH-001_2021_R022_C050,MH-001,2021,21.175941,78.926205,0,cnn_test,834.8,1107.75,1380.33,2350.0,2989.0,2242.0,0.2599,-0.3593,0.1197,crops,0.89,MH-001_C7
MH-001_2021_R022_C051,MH-001,2021,21.175941,78.926475,0,cnn_test,676.0,867.0,1116.0,2220.0,2869.5,2106.0,0.3309,-0.4383,0.1276,crops,0.67,MH-001_C7
MH-001_2021_R023_C010,MH-001,2021,21.175672,78.915426,0,cnn_test,564.71,738.0,906.0,1412.0,1656.0,1320.25,0.2183,-0.3135,0.0795,crops,1.0,MH-001_C1
MH-001_2021_R023_C011,MH-001,2021,21.175672,78.915695,0,cnn_test,523.5,665.33,810.5,1324.67,1478.11,1139.5,0.2408,-0.3313,0.0547,crops,1.0,MH-001_C1
MH-001_2021_R023_C012,MH-001,2021,21.175672,78.915965,1,cnn_test,579.0,746.5,948.0,1551.0,1670.6,1302.0,0.2413,-0.3502,0.0371,crops,1.0,MH-001_C1
MH-001_2021_R023_C013,MH-001,2021,21.175672,78.916234,1,cnn_test,635.8,823.58,1060.42,1658.67,1774.17,1429.8,0.22,-0.3364,0.0336,crops,1.0,MH-001_C1
MH-001_2021_R023_C014,MH-001,2021,21.175672,78.916504,1,cnn_test,596.17,777.5,956.29,1538.25,1637.25,1299.71,0.2333,-0.3285,0.0312,crops,1.0,MH-001_C2
MH-001_2021_R023_C015,MH-001,2021,21.175672,78.916773,1,cnn_test,562.6,732.5,882.5,1441.75,1559.0,1207.0,0.2406,-0.3262,0.0391,crops,1.0,MH-001_C2
MH-001_2021_R023_C016,MH-001,2021,21.175672,78.917043,1,cnn_test,601.88,786.0,975.0,1554.0,1691.2,1336.0,0.2289,-0.3282,0.0423,crops,1.0,MH-001_C2
MH-001_2021_R023_C017,MH-001,2021,21.175672,78.917312,1,cnn_test,664.2,843.6,1059.0,1661.25,1912.75,1553.58,0.2214,-0.3264,0.0704,crops,1.0,MH-001_C2
MH-001_2021_R023_C018,MH-001,2021,21.175672,78.917582,0,cnn_test,707.0,919.33,1197.0,2094.0,2545.0,1941.0,0.2726,-0.3898,0.0972,crops,0.89,MH-001_C2
MH-001_2021_R023_C020,MH-001,2021,21.175672,78.918121,0,cnn_test,718.0,932.2,1188.0,2058.33,2551.83,1902.0,0.2681,-0.3766,0.107,shrub_and_scrub,0.78,MH-001_C2
MH-001_2021_R023_C021,MH-001,2021,21.175672,78.91839,0,cnn_test,735.35,946.29,1218.67,2114.5,2617.67,1982.25,0.2688,-0.3817,0.1063,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R023_C022,MH-001,2021,21.175672,78.91866,0,cnn_test,747.0,939.5,1238.25,2159.75,2892.0,2201.17,0.2712,-0.3937,0.1449,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R023_C023,MH-001,2021,21.175672,78.918929,0,cnn_test,747.0,964.5,1256.0,2170.0,2990.0,2235.5,0.2668,-0.3846,0.1589,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R023_C024,MH-001,2021,21.175672,78.919199,0,cnn_test,731.56,952.67,1245.5,2221.5,3108.5,2300.5,0.2815,-0.3997,0.1664,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R023_C025,MH-001,2021,21.175672,78.919468,0,cnn_test,740.25,981.0,1245.0,2225.5,3108.5,2298.5,0.2825,-0.3881,0.1655,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R023_C026,MH-001,2021,21.175672,78.919738,0,cnn_test,713.67,941.4,1208.33,2178.0,3057.67,2276.33,0.2863,-0.3964,0.168,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R023_C027,MH-001,2021,21.175672,78.920007,1,cnn_test,709.5,914.83,1212.0,2201.0,2994.75,2275.5,0.2898,-0.4128,0.1528,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R023_C028,MH-001,2021,21.175672,78.920277,0,cnn_test,821.33,1091.0,1382.0,2300.0,2819.0,2292.0,0.2493,-0.3565,0.1014,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R023_C029,MH-001,2021,21.175672,78.920546,0,cnn_test,747.25,1004.33,1317.0,2219.0,2693.5,2158.0,0.2551,-0.3768,0.0966,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R023_C030,MH-001,2021,21.175672,78.920816,0,cnn_test,669.5,868.5,1172.5,2017.67,2573.25,2008.5,0.2649,-0.3982,0.121,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R023_C031,MH-001,2021,21.175672,78.921085,0,cnn_test,620.33,818.0,1075.0,1902.5,2523.4,1965.5,0.2779,-0.3986,0.1403,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R023_C032,MH-001,2021,21.175672,78.921355,0,cnn_test,676.25,897.0,1196.5,2050.5,2662.0,2099.5,0.263,-0.3913,0.1298,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R023_C033,MH-001,2021,21.175672,78.921624,0,cnn_test,667.0,873.75,1124.25,2117.5,2704.0,2058.0,0.3064,-0.4158,0.1216,shrub_and_scrub,1.0,MH-001_C5
MH-001_2021_R023_C034,MH-001,2021,21.175672,78.921894,0,cnn_test,554.0,747.67,980.5,1949.33,2635.0,1906.0,0.3307,-0.4456,0.1496,shrub_and_scrub,1.0,MH-001_C5
MH-001_2021_R023_C035,MH-001,2021,21.175672,78.922163,0,cnn_test,544.75,739.25,920.0,2000.5,2432.0,1762.5,0.37,-0.4604,0.0973,shrub_and_scrub,0.89,MH-001_C5
MH-001_2021_R023_C036,MH-001,2021,21.175672,78.922433,0,cnn_test,543.67,736.17,831.67,1848.75,2185.6,1590.75,0.3794,-0.4304,0.0835,shrub_and_scrub,0.78,MH-001_C5
MH-001_2021_R023_C039,MH-001,2021,21.175672,78.923241,1,cnn_test,643.33,811.5,852.0,1990.0,1786.33,1342.0,0.4004,-0.4207,-0.0539,crops,0.67,MH-001_C5
MH-001_2021_R023_C040,MH-001,2021,21.175672,78.92351,1,cnn_test,609.0,815.88,888.17,1951.58,1807.5,1314.83,0.3745,-0.4104,-0.0383,crops,1.0,MH-001_C6
MH-001_2021_R023_C041,MH-001,2021,21.175672,78.92378,1,cnn_test,580.6,791.75,850.33,2015.67,1781.5,1238.33,0.4066,-0.436,-0.0617,crops,1.0,MH-001_C6
MH-001_2021_R023_C042,MH-001,2021,21.175672,78.924049,0,cnn_test,570.67,777.5,833.5,2086.0,1763.5,1203.0,0.429,-0.457,-0.0838,crops,1.0,MH-001_C6
MH-001_2021_R023_C043,MH-001,2021,21.175672,78.924319,0,cnn_test,610.2,851.6,1011.83,2229.0,2212.0,1587.0,0.3756,-0.4471,-0.0038,crops,1.0,MH-001_C6
MH-001_2021_R023_C044,MH-001,2021,21.175672,78.924588,0,cnn_test,771.25,1035.0,1300.6,2379.0,2702.0,1972.0,0.2931,-0.3937,0.0636,crops,1.0,MH-001_C6
MH-001_2021_R023_C045,MH-001,2021,21.175672,78.924858,0,cnn_test,851.0,1145.0,1455.0,2509.5,3089.0,2245.67,0.266,-0.3734,0.1035,crops,1.0,MH-001_C6
MH-001_2021_R023_C046,MH-001,2021,21.175672,78.925127,0,cnn_test,737.0,1011.5,1249.0,2429.0,2941.0,2132.67,0.3208,-0.412,0.0953,crops,1.0,MH-001_C7
MH-001_2021_R023_C047,MH-001,2021,21.175672,78.925397,0,cnn_test,798.33,1085.0,1340.0,2502.5,3084.0,2244.0,0.3025,-0.3951,0.1041,crops,1.0,MH-001_C7
MH-001_2021_R023_C048,MH-001,2021,21.175672,78.925666,0,cnn_test,864.0,1148.33,1516.0,2569.0,3284.5,2457.5,0.2578,-0.3822,0.1222,crops,1.0,MH-001_C7
MH-001_2021_R023_C049,MH-001,2021,21.175672,78.925936,0,cnn_test,892.0,1147.0,1485.0,2563.0,3317.0,2523.0,0.2663,-0.3817,0.1282,crops,1.0,MH-001_C7
MH-001_2021_R023_C050,MH-001,2021,21.175672,78.926205,0,cnn_test,800.0,1081.5,1388.0,2417.5,3177.5,2391.5,0.2705,-0.3818,0.1358,crops,1.0,MH-001_C7
MH-001_2021_R023_C051,MH-001,2021,21.175672,78.926475,0,cnn_test,794.33,1044.67,1322.4,2348.0,3069.0,2313.0,0.2794,-0.3842,0.1331,crops,0.89,MH-001_C7
MH-001_2021_R024_C010,MH-001,2021,21.175402,78.915426,0,cnn_test,549.33,724.0,860.5,1447.0,1591.33,1243.4,0.2542,-0.333,0.0475,crops,1.0,MH-001_C1
MH-001_2021_R024_C011,MH-001,2021,21.175402,78.915695,0,cnn_test,531.5,691.44,828.5,1394.75,1531.67,1180.33,0.2547,-0.3371,0.0468,crops,1.0,MH-001_C1
MH-001_2021_R024_C012,MH-001,2021,21.175402,78.915965,1,cnn_test,643.0,854.5,1064.0,1753.0,1776.88,1423.33,0.2446,-0.3446,0.0068,crops,1.0,MH-001_C1
MH-001_2021_R024_C013,MH-001,2021,21.175402,78.916234,1,cnn_test,748.75,1009.5,1277.5,1980.5,1972.85,1617.25,0.2158,-0.3247,-0.0019,crops,1.0,MH-001_C1
MH-001_2021_R024_C014,MH-001,2021,21.175402,78.916504,1,cnn_test,641.0,835.8,1036.42,1677.83,1703.5,1367.12,0.2363,-0.335,0.0076,crops,1.0,MH-001_C2
MH-001_2021_R024_C015,MH-001,2021,21.175402,78.916773,1,cnn_test,564.2,706.0,867.5,1427.33,1547.86,1205.38,0.244,-0.3381,0.0405,crops,0.89,MH-001_C2
MH-001_2021_R024_C016,MH-001,2021,21.175402,78.917043,1,cnn_test,617.5,787.75,964.0,1569.33,1683.5,1351.5,0.2389,-0.3316,0.0351,crops,0.78,MH-001_C2
MH-001_2021_R024_C017,MH-001,2021,21.175402,78.917312,1,cnn_test,691.71,867.38,1096.25,1720.0,2061.25,1661.0,0.2215,-0.3295,0.0902,crops,0.78,MH-001_C2
MH-001_2021_R024_C018,MH-001,2021,21.175402,78.917582,0,cnn_test,721.25,954.67,1252.0,2189.75,2802.88,2152.5,0.2725,-0.3928,0.1228,crops,0.67,MH-001_C2
MH-001_2021_R024_C020,MH-001,2021,21.175402,78.918121,0,cnn_test,795.75,1040.25,1361.5,2175.67,2843.25,2208.0,0.2302,-0.3531,0.133,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R024_C021,MH-001,2021,21.175402,78.91839,0,cnn_test,795.25,1035.0,1386.4,2129.67,2769.0,2150.33,0.2114,-0.3459,0.1305,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R024_C022,MH-001,2021,21.175402,78.91866,0,cnn_test,761.75,992.0,1311.0,2225.0,2971.5,2226.5,0.2585,-0.3833,0.1437,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R024_C023,MH-001,2021,21.175402,78.918929,0,cnn_test,751.25,981.88,1291.5,2232.5,3076.75,2285.0,0.267,-0.3891,0.159,shrub_and_scrub,1.0,MH-001_C3
